,reservation_id,group_id,room_id,room_group_id,date_from,date_to,booking_date,booking_time,n_people,n_children_1,n_children_2,n_children_3,discount,accomodation_price,meal_price,service_price,paid,rate_plan,client_id,client_name,email,phone,is_company,reservation_status
5847,185280,,26,26,2018-11-16,2018-11-18,2018-11-11,2018-11-11 23:13:00,2,0,0,0,0.0,381.0,0.0,100.0,481.0,Nonref,78709,25e98b36e3cefbd9c87acf6f0c82b6434f2848d8728180bd1c13b5ec3972ebcd,5824fc57d3327f5a2ddef10ea27ac42b368a15ff586937a35c9cc08b77072825,ce0e48b7afd5193a1cadcfff9d88a5f1a847985bc41ed3e46df53ed4de588aaa,0,4
5848,185281,,321,321,2018-11-14,2018-11-15,2018-11-11,2018-11-11 23:16:00,2,0,0,0,0.0,318.0,0.0,0.0,318.0,Standard,78710,17513a615f3b66df0085e4ca1bb57a77a0d5f7a88c58837afe725fb6fce6e057,0d2e7b38c2b45cb6469170542e1e1d9ffa0fd076b8adce7557d871670151f9dc,1e2b4bd98a9b4872037de81cd1526099a6cbdd652c62f3dec2515d793e973aab,0,4
5849,185300,,188,188,2018-12-06,2018-12-08,2018-11-12,2018-11-12 11:02:00,2,0,0,0,0.0,300.0,0.0,100.0,400.0,Standard,78717,75ab8025415babc812793b5e3b644a5ff57b30accc8337178dab199ffcd04e8f,987d745067c585a8740e603408256853a8f8f3a592a687f49d74eca30ec8de67,d80ce04de89ed1526f2f331b467f4538b66f5ab6cb1222c5d7e58657494b354c,0,4
5850,185304,,352,346,2018-12-31,2019-01-03,2018-11-12,2018-11-12 11:12:00,3,0,0,0,0.0,966.0,0.0,100.0,1066.0,Nonref,78718,3a2f5b519248a546db65bb38982523b7112730a366c5e56ecfe98d32caa8178a,fed15595764c6f837f20dd8449e076299f0eafa510f3951657c3e6f745dc541e,1f47cd5470bac2ba4bf1ee76b3ddf6396ebb0c13336a1b5aeb242a86d1530687,0,3
5851,185308,,278,278,2018-11-15,2018-11-15,2018-11-12,2018-11-12 12:16:00,3,0,0,0,0.0,135.0,0.0,100.0,235.0,Standard,78722,d6a44d562d16f252cdbb48634197e27786033521b715e938a438b5a7da76e1b4,999f038b61db14dff736debd01ab325757212b658d3449a002760e19f675b62f,0ec21a11c0c09c5a9e11e3752d2ae295db3203e3e4b1abfe404dca776681d724,0,4
5852,185311,1142,394,384,2018-12-30,2019-01-02,2018-11-21,2018-11-21 09:25:00,4,0,0,0,0.0,1149.92,0.0,100.0,1249.92,Standard,78724,bd9b64bb4502784fbde40bf84822b2bcf2711ce76d5c3a48a63f439f764fd668,da09f8a36369f3d41887fa83c5f490cddb51952806632851b82bbbdc4f51af64,cb835d1a630d6178237d8ff4fd900918f6ebc90bd720751f91567562f8ebff1c,0,3
5853,185312,1142,325,325,2018-12-30,2019-01-02,2018-11-21,2018-11-21 09:25:00,4,0,0,0,0.0,1172.96,0.0,100.0,1272.96,Standard,78724,bd9b64bb4502784fbde40bf84822b2bcf2711ce76d5c3a48a63f439f764fd668,da09f8a36369f3d41887fa83c5f490cddb51952806632851b82bbbdc4f51af64,cb835d1a630d6178237d8ff4fd900918f6ebc90bd720751f91567562f8ebff1c,0,3
5854,185313,1142,367,359,2018-12-30,2019-01-02,2018-11-21,2018-11-21 09:25:00,4,0,0,0,0.0,1292.96,0.0,100.0,1392.96,Standard,78724,bd9b64bb4502784fbde40bf84822b2bcf2711ce76d5c3a48a63f439f764fd668,da09f8a36369f3d41887fa83c5f490cddb51952806632851b82bbbdc4f51af64,cb835d1a630d6178237d8ff4fd900918f6ebc90bd720751f91567562f8ebff1c,0,3
5855,185321,,348,343,2018-11-23,2018-11-24,2018-11-12,2018-11-12 14:46:00,5,0,0,0,0.0,400.0,0.0,100.0,500.0,Standard,78731,79df86170adafcf0e5fbb77a268a745c99c43324af4c890d812612b637083e7a,a94bacc806315e0d0b98e5cc2d8c56a94fe1e323f76a3c3fb655a31efbe1e185,9edd1e07226f64d2678e08e41ade3d221d2860d2311c7daef88b535fb9a42400,0,4
5856,185323,,323,323,2018-11-16,2018-11-17,2018-11-12,2018-11-12 15:11:00,3,0,0,0,0.0,256.0,0.0,100.0,356.0,Standard,78733,cd3cc3fbb0693b85b23d05cc52be8c76c219f4f67ec962f3854948e0e6b71872,8bbd5fda1e1d4e7e0a12a56b1ad65e1ed272eecb6836c1da9703048ba1e5646d,0d280d7a0f6b7f08c368ac0a5c96b9d154b6f103e69e6c5f2436e5d2220f6234,0,4
5857,185326,,126,126,2019-01-05,2019-01-06,2018-11-12,2018-11-12 15:38:00,4,0,0,0,0.0,300.6,0.0,100.0,400.6,Nonref,78736,8f5fb5a095c7a2937d794b339f3c5669e69a58425e87fdd4b5a5eb43fa554ddf,11f9cf525252633b74d462161c12a63b5ab6275451d7305e536d2133547cad18,a595725ddf7fd1dd51172e2174b7f230b83cba0a1f739156ed75082f452575e5,0,4
5858,185425,1145,114,114,2018-12-14,2018-12-15,2018-11-15,2018-11-15 15:16:00,5,0,0,0,0.0,297.0,0.0,100.0,397.0,Standard,78738,5043035987ef1bade2cff73b2f98ce3511992ae709b9008f9fc8b0bd75eac7fd,d8d2a723491ee110c7911a6a92136d901f480e6eac67dd339ccef28a806e2e13,ecda9ba9f36091cf1cbe02d916527f00f7638bbc36fe7e26f4cc01573e96c98f,0,4
5859,185431,,394,384,2018-11-16,2018-11-17,2018-11-12,2018-11-12 21:46:00,2,0,0,0,0.0,200.0,0.0,100.0,300.0,Standard,78744,1f5ca5b736e8b5daed45c88a1e3300dbaf3e5eb930d5963700beaa5cad13298d,a44f090df9b606ec5bfb7aa5db754b2838a6005e26b5c916386a8877243bdbc9,46aee9bd0c8fc4e3666f4fe1125d2f7f386231dd6d5d5ecbd422bcdb23e0339e,0,4
5860,185432,,51,51,2018-11-16,2018-11-17,2018-11-16,2018-11-16 11:21:00,2,2,0,0,0.0,107.0,0.0,100.0,207.0,Nonref,78745,399f17f073b591eb7f1432f025146fe8afe85df23624e3af5fec8022358197e1,b3545a86dff206ccc0fba41d35f8ef776de6eb2525fabf2e17de96fbe85d2374,483eb6ae15a5a2c66a7d822c090d3c5d62bb3ca912cae0e53812e94589902a1f,0,4
5861,185433,1146,154,154,2019-08-08,2019-08-11,2018-11-12,2018-11-12 19:09:00,6,0,0,0,0.0,1844.0,0.0,100.0,1944.0,Standard,78746,406d8c463ebc9ced4fd21a3ad6eadbdf498773610d9e77ca18d2b85d622c1400,05ca9f56de99f78cb9dbd3de124929b18d48f16c2b8db5cb3dd222d71e821e35,e7515cc62995158466ebcda7434abb506359fd053d6924967960526c96ccd183,0,4
5862,185434,1146,183,183,2019-08-08,2019-08-11,2018-11-12,2018-11-12 19:09:00,4,0,0,0,0.0,1432.0,0.0,100.0,1532.0,Standard,78746,406d8c463ebc9ced4fd21a3ad6eadbdf498773610d9e77ca18d2b85d622c1400,05ca9f56de99f78cb9dbd3de124929b18d48f16c2b8db5cb3dd222d71e821e35,e7515cc62995158466ebcda7434abb506359fd053d6924967960526c96ccd183,0,4
5863,185438,,407,397,2018-11-17,2018-11-17,2018-11-12,2018-11-12 20:43:00,4,0,0,0,0.0,108.0,0.0,100.0,208.0,Nonref,78750,bdf940473a40ea424b8a72482655d02c9328a0c87dd87d4519f19df28e8b09e3,bd1083f3c1e2d07221da8b33fe7660b1d7f8251711c7d11e806468fa0f517eb4,eb679c070d64ec92288e66896985cda53f6870d9e7240473905d44a35208fd54,0,4
5864,185440,,426,416,2018-12-30,2019-01-01,2018-11-30,2018-11-30 20:43:00,6,0,0,0,0.0,1380.0,0.0,100.0,1480.0,Nonref,78752,d2c1152d8fae8013ba6182990b245380c07a67994d946bc9647d4390a2360eab,0c6b8d94e1724b438ddd47a8c8e257313d2896d1fccc18f1e801a6b57757921d,711fa54b5516aa5e53a431287b5f9be9da4cd991305fd07ecca7a1272ec51d3c,0,4
5865,185441,,258,258,2019-02-15,2019-02-17,2018-11-12,2018-11-12 21:27:00,2,0,0,0,0.0,345.0,0.0,100.0,445.0,Standard,78753,d21405b1eb6534cc705126ba5416ef677c8698f261660141a95b2ab04c8e234a,f369d88235b656ca1bea47da9c9761ddb81fb6d86e354bc674a00d8320d9fee7,4d7ed4fc77bc03ff371451685a620369dd3b839abeb55a0e989a65f61f3c839f,0,4
5866,185443,,64,64,2018-11-17,2018-11-19,2018-11-12,2018-11-12 22:41:00,2,0,0,0,0.0,311.0,0.0,100.0,411.0,Nonref,78755,d7d3bf81cc4eb1abcf7922e296069189cf02f4675e16dbf3e7d794f4efdc283e,214c0fdbf8a5b7764428f490aea2d5483562129725452daa29499211ef0f0702,c25495b75568d1a7d10d6ad1c1da4c06787aeac12ac79793745cb243ff8b9ffc,0,4
5867,185447,,325,325,2018-12-07,2018-12-08,2018-11-13,2018-11-13 08:53:00,3,0,0,0,0.0,254.0,0.0,100.0,354.0,Nonref,78759,3108c892afcfb7c1633bfd7db7414ebf568cf3d979701aeb6780bd054acef21b,bfd179cd4d19ca6f434b7840c673be5f2430b1232979992cca0a2b9531079890,485bd03a3c2d9bffe06ada6d78d60cd004037b9d08a6012ffe14bb5e2bbbd227,0,4
5868,185448,,64,64,2018-11-20,2018-11-21,2018-11-13,2018-11-13 09:08:00,2,0,0,0,0.0,196.0,0.0,100.0,296.0,Nonref,78760,db3cab5c85876499f1b0eee534c43e5af94451a4d1c3aae366c8e816cf95295a,ad9f215312eecdd6a52c1f5e11b7fa7401ef2605de181a2dfc9f2cc6cdc4edcb,1ceed41de5de48e50235df427ea552c0236f7eb64c29ace56add94afccb56a60,0,4
5869,185451,,195,195,2018-11-22,2018-11-22,2018-11-13,2018-11-13 10:03:00,2,0,0,0,0.0,115.0,0.0,0.0,115.0,Standard,74757,ad0572066673ae35f895e691b2c5e8d8bd0577b45e5b3338999e60320f764a33,d0414ba96ed5172c367e2247f9b17a9e54bf5d3b2c849fa340b3bc57d8cef884,444de69f48ab714ab4f2d994dcb71fdd611abd3b8d25353ab63bf54f0918189a,0,4
5870,185452,,237,237,2018-11-13,2018-11-15,2018-11-13,2018-11-13 10:03:00,3,0,0,0,0.0,307.05,0.0,100.0,407.05,Nonref,78762,54a10e46b4c6b1748cfc31c89b1486a49e5e5ee3c524a92e2a6af9a61bebfd5c,2fedbccbf641f5b4d3b0819f2fbb5d024b78ad9e06414935c21bc8e4c5d339e4,36016bb39c701bc9249bf4034719a23ea10d537d844881bd5b32b4727a2f5dc5,0,4
5871,185456,,123,123,2018-11-16,2018-11-17,2018-11-13,2018-11-13 10:29:00,2,0,0,0,0.0,230.0,0.0,150.0,380.0,Nonref,79066,a9aec5f5b91d4c155c8ab1c62cdbb5870fab71cc9147e7c6680d00ed22fb66cc,bcdbd37f4e6f67d5b018f2c85973ffc89f92def0fde9f067221abd7566af7c36,8744c608e192edde219ee8601a14d4abc71cd8be886130cd2b5c14199f9be39f,0,4
5872,185460,,67,67,2019-01-19,2019-01-21,2018-11-13,2018-11-13 11:03:00,2,2,0,0,0.0,423.0,0.0,100.0,523.0,Standard,78767,b1880ad657c200d44051f7e5dca52fe9fa0c9e3789694f6a1ab10f5c3bd27366,69400f60cfc799161c7d222207638cfa82213f6b646789bf204efbd98a780fe6,67af1dfd864baac07c0b4b1e193a4703a05e72b843760bcd29d7b1f98b2ec9f8,0,4
5873,185463,,20,20,2018-11-18,2018-11-18,2018-11-13,2018-11-13 12:00:00,2,0,0,0,0.0,115.0,0.0,100.0,215.0,Nonref,78771,19c156d3cc2578b3d49929e0a4cde18eeb85cf27bf293966a4b019b09e7c3c29,8d5e72bcc378225e73cd849f58ba7bdb118b3bbd0913925f866bb855a00295df,73eff8dc3bea724784bb95c9fb0d20a3c8fe208be80fee1131a6ba9ef725f522,0,4
5874,185464,,90,90,2018-11-17,2018-11-17,2018-11-13,2018-11-13 12:03:00,2,0,0,0,0.0,115.0,0.0,100.0,215.0,Nonref,78772,9cdaafa57e21e8bc1f2d172aa9fa50a1c0b575430cf6ca21af4a7c943b6b02a1,786f449af92c5f3a792f427c9b9a8faa402be0ad3890d7148052a8f651d27adf,a1010bee0affc804dc89fde9f98c4e4705724f8f00b61ccf82d02ac3a1a50363,0,4
5875,185470,,280,280,2018-11-13,2018-11-17,2018-11-13,2018-11-13 12:36:00,4,0,0,0,0.0,636.0,0.0,100.0,736.0,Nonref,78777,fdabd13df168e9d83c90257db7c7c204c07058ec9801766ba2c24ea70cc04aae,fec1b7e08d8970a20676f03d62163bfa47358584e6b1b85f109e956f905a3c4f,aba8b3aadf00ec09ef4aa7aff160575c9c72693648401cc8e3d6ed30d59516be,0,4
5876,185598,,370,362,2018-12-14,2018-12-15,2018-11-13,2018-11-13 15:58:00,6,0,0,0,0.0,358.0,0.0,100.0,458.0,Standard,78784,5ebf7ff11cdf98b7c5b2db17e18739043d1efc34b2fb52e33b34f81f7ac349e1,d272e77d52f0ec5c14a54bd013ce6fc93bba295f5c54a2a3a24dc6319b86fc4d,dc8084c45d8dfdb3e003671ec2552f7041c5065a17430129e5f5b3ab8416684a,0,4
5877,185602,,112,112,2018-11-22,2018-11-23,2018-11-13,2018-11-13 16:41:00,1,0,0,0,0.0,387.0,0.0,100.0,487.0,Nonref,78788,121827b0aef6ce63919c01b11fa8cd53fbcfbfd50a308475a20faff26582e90b,4441901ba5ba7cc7bbd03a74987d6c03d020720a09c513c691a8fdc729462538,cf46510e17005e3dc32620992572766f9431ea5922fb9674424cda4ef2b78497,0,4
5878,185609,,38,38,2018-12-27,2018-12-31,2018-11-13,2018-11-13 20:58:00,4,0,0,0,0.0,1580.0,0.0,0.0,1580.0,Standard,78795,3db17dc519e259b7b60513908353764f0c79eb4fc37bfa248534b4fa3ad336c5,aae7018ef255e5d63ec5ab982fff64ecfccf24cb9da5459f27c3de1228721ab3,8d964960a8bd6425f7779ef4d69de1c2cdf0ca436c7f9f47cbec950f0806cf7e,0,3
5879,185611,,367,359,2018-12-07,2018-12-08,2018-11-13,2018-11-13 22:06:00,3,0,0,0,0.0,200.0,0.0,100.0,300.0,Standard,78796,14be450b10eae93704989d0cdce03f90ae08261c8817fd926c7075cf1e684cbd,6463fce856f7b9c87ceb4d8041d05a10e6bc1b38a534409106cbb71eea5c58d9,0c325ceb03d0242ceee6aeb0db9ed40907912b445b9bbdcfa63b22c5908c0431,0,4
5880,185612,,312,312,2019-01-12,2019-01-14,2018-11-14,2018-11-14 07:16:00,3,0,0,0,0.0,360.0,0.0,100.0,460.0,Standard,78797,67587f6950f11c01e75eeffb3f9c655271d33182cc8a463ac6da2f0609b7f46a,7fa511df48ab20c8528a303b24b5cf17832f8731362e1b07da9235ab53090f5b,e81f58c61524af46c4f4f05f146806d37299981170802ddb08829bae4efb77ec,0,4
5881,185615,,131,131,2018-11-23,2018-11-26,2018-11-13,2018-11-13 19:19:00,3,0,0,0,0.0,644.0,0.0,100.0,744.0,Standard,78800,58510f478b2393b3b4651912166c0a4f5c45aac26207d9c2e77ed1ff06e8c06c,79d716613434ae45c34f7a84abd3d9275a5541f2ef5c0ed9e6e4b1d385e3ddb7,4d12bc406b04276aa557aefd4f49f0b08d512e8285593621884f797764d5cc13,0,4
5882,185618,,321,321,2018-11-18,2018-11-19,2018-11-13,2018-11-13 20:32:00,1,0,0,0,0.0,208.0,0.0,100.0,308.0,Nonref,78803,363d5ede932b4f6064acd44080b4ec8ed4f02d9ef3106a0dc0c6e78177b3b472,a33d2fa78c4cba8ddbb54adbc193adbfa149e12ad7627339a2ae1ca073b2fe69,b27b6db55c203a3d99138fc1ff31d41a38775f9e828cc2b14c6e3ce35b5f99b7,0,4
5883,185619,,88,88,2018-11-24,2018-11-29,2018-11-13,2018-11-13 21:18:00,2,0,0,0,0.0,690.0,0.0,100.0,790.0,Nonref,78804,a4f33ee0ebd2d4e0758d48c3d397167d737daced50912bddc52c73cad986b643,e10f384989ab71bfe94400e8f165ea17d37336fc80a6603a3d7ba2f1692df0bb,c507901d31e41b243041ed5999abc4058e7f0366ea0d21f09f175dfb7ca29b09,0,3
5884,185620,,188,188,2019-01-24,2019-01-25,2018-11-13,2018-11-13 21:22:00,2,2,0,0,0.0,256.0,0.0,100.0,356.0,Standard,78805,3dc687a61c7c8fdd0a0335d70a73cfdca23a2f828a70a9cfddf9097d62e4986f,90086c6a5a2be01d27ebba329dcb585ac204c468a0121ee85886794f85d7367a,7baaf96beacd8a19de80ca0489f531dbd8f11d6126a60abf54480932bce68756,0,4
5885,185625,,234,234,2018-12-14,2018-12-16,2018-11-13,2018-11-13 22:43:00,2,0,0,0,0.0,345.0,0.0,100.0,445.0,Nonref,78810,88dded72b897c6e342ba7c70b0db11b30db0b19e2b1d8e852df2ed67581ed1f2,4e099949720dece475251afd08983cdc3f34026f99297b878aa9f0c5d6826125,424b2a66bd5094b771ca732aea2aea02e96ce015b5b511b512b65a8727aac55c,0,4
5886,185627,,352,346,2018-11-29,2018-11-30,2018-11-14,2018-11-14 00:40:00,4,0,0,0,0.0,282.0,0.0,100.0,382.0,Standard,78812,d50b616fa123434efe0e4a1392885787d54c062048151c94182184989db63384,5dd568f43f22186310bef6f31342f3e9e4600db83dd8188d17a9ac14c22d7b86,02af1943e7b6e1c14a71dcbdfc8e808cf21e914e9d2329d024774313a5f784df,0,4
5887,185636,,188,188,2018-11-14,2018-11-17,2018-11-14,2018-11-14 09:36:00,2,0,0,0,0.0,400.0,0.0,100.0,500.0,Standard,78818,f274f69d0b114a5183bcdc69c46741572af5c10b91a60f8516f327b5086d164a,7850709d8541ec59f7132ce1cdf9238c4e79726e26e3b8192672bf1035af2dce,ebbc0ee3299e9d62bb0c4634162ca869d5ae3f99b6aab0e5a29169b43fb844b5,0,4
5888,185638,,89,89,2018-12-01,2018-12-02,2018-11-14,2018-11-14 09:56:00,2,1,0,0,0.0,207.9,0.0,100.0,307.9,Standard,78820,9b47dfede73c2548e531b8b0aef58e1a1ff16f477388d7cc5f993297e1cf2727,b90cea7538d4b0b7abfe0f01b32dced85f9dfca48a4d64392ef9a55f04ffd939,cff582d37c60048f79f5568d7cf79297c1cb3d96b1636d0547f1e97dbb71298a,0,4
5889,185641,,90,90,2018-11-11,2018-11-11,2018-11-14,2018-11-14 10:42:00,2,0,0,0,0.0,113.0,0.0,0.0,113.0,Standard,78194,ff79f7e83bebfd65fa224ca0370d39ea0e908c5908280219fd9307223e5ac9b2,cbfc8f1f5c80c31955a0c2f38179c4c08427d9abfa74de565ecdb61462477d37,ddce823f4b8c5bf69a76990c3cba218264a915f95ad320f8ac04be0355c37164,0,4
5890,185642,,323,323,2018-11-14,2018-11-14,2018-11-14,2018-11-14 11:49:00,4,0,0,0,0.0,104.0,0.0,0.0,104.0,Nonref,78824,e9389ddae6e2deb17ca60a862d737b857ce276a1934c208e01ae40e92059e78e,cc640fff8d407288294d69c6108bf6ecf6571eba989fdda32a81d43ff9da2188,27b45a302f206ed889752b70f1bee8a6236b0dae754efa70b6a5c1a240a24529,0,4
5891,185643,,60,60,2018-11-14,2018-11-14,2018-11-14,2018-11-14 12:14:00,2,0,0,0,0.0,109.0,0.0,100.0,209.0,Nonref,78826,ace7c397d9d760687e582c03a0c868cd29d45477fc0fe6d0c7f74caf8d96a560,d8b37ee5d559e3672ecb7b75c561680b21dcbb1231267cf21b0e56423b68a55d,6d0f36f087a27df6d8ade9ff889e3f832e6a631223ed36586c030235504ebbc6,0,4
5892,185644,,257,257,2018-11-11,2018-11-11,2018-11-14,2018-11-14 12:29:00,1,0,0,0,0.0,120.0,0.0,0.0,120.0,Standard,78316,642c52c293beec777e08cd54d658e502b9de501200c46ff4397af776ef2007c3,d979327307fd8731c236a4d945038c66e450047fb7d2f8787c48fac2cca91db2,86dbaa3a85460cb8e70257c1c71f66ad238c338358214a837b0bad478a6b840b,0,4
5893,185648,,348,343,2019-06-27,2019-07-02,2018-11-14,2018-11-14 12:39:00,6,0,0,0,0.0,2760.0,0.0,100.0,2860.0,Nonref,78829,7b75187182195282a01e1936c600870b92faed1e44f5fbf884c34cff464c6a24,0f4ab0ee6b849606e289aba00293b363a120b2b5fda60618cf8785ff3dadc4a8,da3943c46fd54580ad30d8b81568da7fa29e6163d5081108c11c70beb7e2cca8,0,3
5894,185649,,238,238,2018-11-15,2018-11-17,2018-11-14,2018-11-14 12:44:00,2,2,0,0,0.0,345.0,0.0,100.0,445.0,Nonref,78830,79ef50751ef2d9eb4b2536a6c37a6257b646973b851ac96e9ceee96fdcd541d6,41686aaa8e5329252c1af2a3f92042d82ece474d77d8090c86b374be9d9f2a1c,735696e80348846b2dbec1a680a8bd66e5a4546d4f68b62cfc8e37632895026e,1,4
5895,185652,,257,257,2018-11-14,2018-11-14,2018-11-14,2018-11-14 14:14:00,1,0,0,0,0.0,100.0,0.0,100.0,200.0,Standard,77291,24012b12e4388d3aa707e32f7a310ae3fb1690542f3ff21576329aa81289a9d0,a5e7c64acb7d6d346851ccb2ac2ce0c08d77dfd79917fe4dc2d53d72019a7c18,290f18544e0817219a4ea2638c26207d5a8626fb76364239303abad557d09bd9,0,4
5896,185654,,368,360,2018-12-07,2018-12-10,2018-12-05,2018-12-05 14:31:00,2,0,0,0,0.0,460.8,0.0,100.0,560.8,Standard,78834,fc3e10e1790d0732f765892cb64392187f2d7e3cedf29f4f43e92e8abce3618f,9ae9329b874f7de46c752ac1d7dac36031c31e2d8e9e787a7eb2ffd04b738756,4602733184469917ba8745eb3e58e6db875ad4ad25a650da6f009c99a2063cb9,0,4
5897,185761,,367,359,2018-11-16,2018-11-17,2018-11-14,2018-11-14 17:21:00,2,0,0,0,0.0,200.08,0.0,100.0,300.08,Nonref,78837,0b0868880f344cfb828034d62b6142d430c78cee54e11d66744b8fd633fb8426,,aec79afefddfa966664b4834267232be25ab746a059d88ae6c58883f2a9766cd,0,4
5898,185764,,258,258,2018-11-14,2018-11-14,2018-11-14,2018-11-14 18:04:00,2,0,0,0,0.0,180.0,0.0,0.0,180.0,Standard,76073,5fab1e178a8737c42c60cba339333a275ac7c6f19ab967df4880f9c32047e936,,6f60d425787df2570c67b4ba46ebff9323056bed20d1e6b9dd2def389d196d20,0,4
5899,185765,,114,114,2018-11-17,2018-11-17,2018-11-14,2018-11-14 18:25:00,4,3,0,0,0.0,135.0,0.0,100.0,235.0,Nonref,78839,0671428db6a6f58ae31f33350c53085a4d730bc096fcb05e8dd7f894d33af688,f51d9a4668ac484438e8e636ec012efbb5d710c6bc9ce1f0798882675b83218d,2902487459130b51052de73e955d4eb9a44826d8e94bcc3affb21ff32ddab5d6,0,4
5900,185767,,52,52,2018-11-16,2018-11-17,2018-11-14,2018-11-14 18:40:00,2,0,0,0,0.0,332.0,0.0,0.0,332.0,Standard,78841,389730a06c74d6468999e21b1b113cbe0b553a892d3bc2b4db9dd66a997757d3,ca66cdbb4af5dd090a81b72b29b449bf50d1e4052e765597fba70ddeddd4d9ec,035f19f82359a6f61301a4c5342a157973a1ac9b735b5dce9ecbbc58a835f6d0,0,4
5901,185770,,175,175,2018-11-23,2018-11-24,2018-11-14,2018-11-14 19:09:00,4,0,0,0,0.0,492.0,0.0,0.0,492.0,Standard,78844,48069087af822e67861eab09def3f4ef0c8ac2e1d895b727d714935e8a4b71be,a884350bd17b86518b8b1c7a16429faf40a0e4ef3d769e768f58c56543a8bff5,83a0c61661b11fed6887e52029d1ac2205cb335602ab6ca29b4a5cd8bf9374a2,0,4
5902,185771,,325,325,2018-11-15,2018-11-17,2018-11-14,2018-11-14 20:45:00,2,1,0,0,0.0,360.0,0.0,100.0,460.0,Nonref,78845,0be1c9eaab9db1a91067b3e502c1dbf2f14c82f5954822a4a61c553f245ec316,a042f89eff7683ae3fdf716558a1ac1d3b6d39f01557a3e7d32e8e03fbdac554,1d08bfeeba6374343cf54aec5a1fe69decf8e2eb8c0935035dc284f7a93ff932,0,4
5903,185775,,350,345,2018-11-23,2018-11-24,2018-11-14,2018-11-14 22:50:00,3,1,0,0,0.0,230.0,0.0,100.0,330.0,Nonref,78849,86e5500b06f0f6c28e9d97d4844580ccf1e475a278b0026c1196eb536f9ed7f8,19fcdd7e2381956b56ccc86c251edc7e3dc8d8a19b1a265423679b6ae199b89e,90af41711d096ff5022adb6ea21e64e5264268755cf8930539198f3c9d8da18c,0,4
5904,185776,,257,257,2018-11-16,2018-11-18,2018-11-14,2018-11-14 23:29:00,2,0,0,0,0.0,334.0,0.0,100.0,434.0,Nonref,78850,68141bd1e02a684b4db4b6abd2b40bb467dda8dbe4b9a4dd8f89134efef2104c,a6394a4460356427bd123b479d7941152928723014fba23cd871a7fb59847df7,cfb3898438373fa6d88143cbd5a06bf953fe9932e613e82fbc6cb884ac968eba,0,4
5905,185778,,278,278,2018-11-17,2018-11-17,2018-11-15,2018-11-15 06:25:00,3,1,0,0,0.0,115.0,0.0,100.0,215.0,Nonref,78852,271736835806cd38f8b9113c91b50b55b8c96d0924be50b71209ef094dddcf34,8adc58b191dc7d0b5041a7a175b89fdf6788ce094039257ea9606140779e2db7,27c11b00b67a0667ca1fb958801feb4600f525427ce35080973044f7e5675fab,0,4
5906,185779,,394,384,2018-11-15,2018-11-15,2018-11-15,2018-11-15 09:50:00,1,0,0,0,0.0,115.0,0.0,100.0,215.0,Nonref,78855,655aacf1146d8eac046fb5f92b05f8d8c01b3b4db5746829eef2fdce7e7d2bf0,048b9f172b18b2703d619a92c61fad68f92eb0c0386ed63804752d870c88dee4,8d455afd3591eeb8c477a4de0380dad16fe98b00baa1f78ffdaade8d3989b4bc,0,4
5907,185783,,189,189,2018-11-23,2018-11-24,2018-11-15,2018-11-15 12:09:00,6,0,0,0,0.0,274.0,0.0,100.0,374.0,Nonref,78858,8ea0d738c828be7e95dbfc213af73afc542aeb2205290cc1ab11ab8504b8ad5d,b29b3e207129c8e1d4de83cae73e10cb3d3fceeffde7feb825c92ff064009873,24198a375e5060c78c12af75722e2d3844c2f7d4db8eefd43ba1a25d12ab2027,0,4
5908,185786,,352,346,2018-12-01,2018-12-02,2018-11-15,2018-11-15 12:53:00,2,0,0,0,0.0,205.2,0.0,100.0,305.2,Nonref,78860,60bd7a5a6a8253938c1f8df9d51f57ff9c565401bd017e884f65c33b2f6c309e,8a13f841b4a9746b48421e686693946b32534e89a3e2a1e18325e5a14fd0c880,310f78108938f4a804ad599a262aae039603fbb5b7f4d6ed11ac3474114a45ca,0,4
5909,185788,,154,154,2018-11-11,2018-11-11,2018-11-15,2018-11-15 13:25:00,4,0,0,0,0.0,161.0,0.0,0.0,161.0,Standard,78169,c5888184245d85f193956971d2e887c93ec38b49652b3c1de5a54c690bdd73a9,cb770a119754ad9324d774db4019e3e9665899c815a481a3b115a3c2f68f42b0,ee4416773ffe08878637b2f88517f581fd9c09b872714fdea0b7de93a468a7ac,0,4
5910,185789,,309,309,2018-11-16,2018-11-17,2018-11-15,2018-11-15 14:30:00,4,0,0,0,0.0,250.0,0.0,100.0,350.0,Nonref,78862,0043754a11e0a6efa018f14fbf39f9170b42c3f11483da5bc0dfcd6f9c019e3d,467978bf242c688ca44fbb7f2636cf4aaad14503cbcdfc29b36007bc8bb13e26,9925ee7d66e340909fabe3a279317fe1f7a6e41efd545e21d5f6df3544e67449,0,4
5911,185791,,36,36,2019-02-16,2019-02-20,2018-11-15,2018-11-15 15:10:00,3,0,0,0,0.0,650.0,0.0,100.0,750.0,Standard,78864,94d42626282105325a0640d47a6fb751379f69ccb792ab822438cd601ff17423,,2580fdf646851c1b5dbe512b56bdd112ea559be3e54e79d063f551176e0abfe8,0,4
